,Benchmark Mode,Class,Fork,Full Bench,Full params,Iteration,Iteration Type,Measurement Unit,Method,Package,Score,Threads,Total Fork,Trial
390,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = zipfHigh, format = longs, strategy = lz4)",6,warmup,ms/op,readSkipping, io.druid.benchmark,6.737,1,1,5
391,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = zipfHigh, format = longs, strategy = lz4)",7,warmup,ms/op,readSkipping, io.druid.benchmark,6.737,1,1,5
392,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = zipfHigh, format = longs, strategy = lz4)",8,warmup,ms/op,readSkipping, io.druid.benchmark,6.737,1,1,5
393,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = zipfHigh, format = longs, strategy = lz4)",9,warmup,ms/op,readSkipping, io.druid.benchmark,6.737,1,1,5
394,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = zipfHigh, format = longs, strategy = lz4)",10,warmup,ms/op,readSkipping, io.druid.benchmark,6.736,1,1,5
395,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = zipfHigh, format = longs, strategy = lz4)",1,measured,ms/op,readSkipping, io.druid.benchmark,6.737,1,1,5
396,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = zipfHigh, format = longs, strategy = lz4)",2,measured,ms/op,readSkipping, io.druid.benchmark,6.735,1,1,5
397,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = zipfHigh, format = longs, strategy = lz4)",3,measured,ms/op,readSkipping, io.druid.benchmark,6.738,1,1,5
398,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = zipfHigh, format = longs, strategy = lz4)",4,measured,ms/op,readSkipping, io.druid.benchmark,6.737,1,1,5
399,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = zipfHigh, format = longs, strategy = lz4)",5,measured,ms/op,readSkipping, io.druid.benchmark,6.736,1,1,5
400,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = zipfHigh, format = longs, strategy = lz4)",6,measured,ms/op,readSkipping, io.druid.benchmark,6.737,1,1,5
401,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = zipfHigh, format = longs, strategy = lz4)",7,measured,ms/op,readSkipping, io.druid.benchmark,6.797,1,1,5
402,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = zipfHigh, format = longs, strategy = lz4)",8,measured,ms/op,readSkipping, io.druid.benchmark,6.739,1,1,5
403,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = zipfHigh, format = longs, strategy = lz4)",9,measured,ms/op,readSkipping, io.druid.benchmark,6.738,1,1,5
404,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = zipfHigh, format = longs, strategy = lz4)",10,measured,ms/op,readSkipping, io.druid.benchmark,6.735,1,1,5
405,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = zipfHigh, format = longs, strategy = lz4)",11,measured,ms/op,readSkipping, io.druid.benchmark,6.736,1,1,5
406,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = zipfHigh, format = longs, strategy = lz4)",12,measured,ms/op,readSkipping, io.druid.benchmark,6.736,1,1,5
407,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = zipfHigh, format = longs, strategy = lz4)",13,measured,ms/op,readSkipping, io.druid.benchmark,6.735,1,1,5
408,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = zipfHigh, format = longs, strategy = lz4)",14,measured,ms/op,readSkipping, io.druid.benchmark,6.735,1,1,5
409,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = zipfHigh, format = longs, strategy = lz4)",15,measured,ms/op,readSkipping, io.druid.benchmark,6.736,1,1,5
410,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = zipfHigh, format = longs, strategy = lz4)",16,measured,ms/op,readSkipping, io.druid.benchmark,6.736,1,1,5
411,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = zipfHigh, format = longs, strategy = lz4)",17,measured,ms/op,readSkipping, io.druid.benchmark,6.737,1,1,5
412,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = zipfHigh, format = longs, strategy = lz4)",18,measured,ms/op,readSkipping, io.druid.benchmark,6.736,1,1,5
413,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = zipfHigh, format = longs, strategy = lz4)",19,measured,ms/op,readSkipping, io.druid.benchmark,6.735,1,1,5
414,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = zipfHigh, format = longs, strategy = lz4)",20,measured,ms/op,readSkipping, io.druid.benchmark,6.736,1,1,5
415,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = zipfHigh, format = longs, strategy = lz4)",21,measured,ms/op,readSkipping, io.druid.benchmark,6.735,1,1,5
416,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = zipfHigh, format = longs, strategy = lz4)",22,measured,ms/op,readSkipping, io.druid.benchmark,6.736,1,1,5
417,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = zipfHigh, format = longs, strategy = lz4)",23,measured,ms/op,readSkipping, io.druid.benchmark,6.735,1,1,5
418,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = zipfHigh, format = longs, strategy = lz4)",24,measured,ms/op,readSkipping, io.druid.benchmark,6.735,1,1,5
419,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = zipfHigh, format = longs, strategy = lz4)",25,measured,ms/op,readSkipping, io.druid.benchmark,6.735,1,1,5
420,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = zipfHigh, format = longs, strategy = none)",1,warmup,ms/op,readSkipping, io.druid.benchmark,0.411,1,1,5
421,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = zipfHigh, format = longs, strategy = none)",2,warmup,ms/op,readSkipping, io.druid.benchmark,0.354,1,1,5
422,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = zipfHigh, format = longs, strategy = none)",3,warmup,ms/op,readSkipping, io.druid.benchmark,0.347,1,1,5
423,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = zipfHigh, format = longs, strategy = none)",4,warmup,ms/op,readSkipping, io.druid.benchmark,0.347,1,1,5
424,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = zipfHigh, format = longs, strategy = none)",5,warmup,ms/op,readSkipping, io.druid.benchmark,0.347,1,1,5
425,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = zipfHigh, format = longs, strategy = none)",6,warmup,ms/op,readSkipping, io.druid.benchmark,0.346,1,1,5
426,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = zipfHigh, format = longs, strategy = none)",7,warmup,ms/op,readSkipping, io.druid.benchmark,0.347,1,1,5
427,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = zipfHigh, format = longs, strategy = none)",8,warmup,ms/op,readSkipping, io.druid.benchmark,0.347,1,1,5
428,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = zipfHigh, format = longs, strategy = none)",9,warmup,ms/op,readSkipping, io.druid.benchmark,0.347,1,1,5
429,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = zipfHigh, format = longs, strategy = none)",10,warmup,ms/op,readSkipping, io.druid.benchmark,0.347,1,1,5
430,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = zipfHigh, format = longs, strategy = none)",1,measured,ms/op,readSkipping, io.druid.benchmark,0.347,1,1,5
431,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = zipfHigh, format = longs, strategy = none)",2,measured,ms/op,readSkipping, io.druid.benchmark,0.348,1,1,5
432,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = zipfHigh, format = longs, strategy = none)",3,measured,ms/op,readSkipping, io.druid.benchmark,0.347,1,1,5
433,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = zipfHigh, format = longs, strategy = none)",4,measured,ms/op,readSkipping, io.druid.benchmark,0.346,1,1,5
434,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = zipfHigh, format = longs, strategy = none)",5,measured,ms/op,readSkipping, io.druid.benchmark,0.347,1,1,5
435,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = zipfHigh, format = longs, strategy = none)",6,measured,ms/op,readSkipping, io.druid.benchmark,0.346,1,1,5
436,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = zipfHigh, format = longs, strategy = none)",7,measured,ms/op,readSkipping, io.druid.benchmark,0.240,1,1,5
437,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = zipfHigh, format = longs, strategy = none)",8,measured,ms/op,readSkipping, io.druid.benchmark,0.239,1,1,5
438,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = zipfHigh, format = longs, strategy = none)",9,measured,ms/op,readSkipping, io.druid.benchmark,0.240,1,1,5
439,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = zipfHigh, format = longs, strategy = none)",10,measured,ms/op,readSkipping, io.druid.benchmark,0.240,1,1,5
440,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = zipfHigh, format = longs, strategy = none)",11,measured,ms/op,readSkipping, io.druid.benchmark,0.239,1,1,5
441,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = zipfHigh, format = longs, strategy = none)",12,measured,ms/op,readSkipping, io.druid.benchmark,0.239,1,1,5
442,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = zipfHigh, format = longs, strategy = none)",13,measured,ms/op,readSkipping, io.druid.benchmark,0.239,1,1,5
443,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = zipfHigh, format = longs, strategy = none)",14,measured,ms/op,readSkipping, io.druid.benchmark,0.239,1,1,5
444,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = zipfHigh, format = longs, strategy = none)",15,measured,ms/op,readSkipping, io.druid.benchmark,0.239,1,1,5
445,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = zipfHigh, format = longs, strategy = none)",16,measured,ms/op,readSkipping, io.druid.benchmark,0.239,1,1,5
446,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = zipfHigh, format = longs, strategy = none)",17,measured,ms/op,readSkipping, io.druid.benchmark,0.239,1,1,5
447,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = zipfHigh, format = longs, strategy = none)",18,measured,ms/op,readSkipping, io.druid.benchmark,0.239,1,1,5
448,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = zipfHigh, format = longs, strategy = none)",19,measured,ms/op,readSkipping, io.druid.benchmark,0.239,1,1,5
449,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = zipfHigh, format = longs, strategy = none)",20,measured,ms/op,readSkipping, io.druid.benchmark,0.239,1,1,5
450,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = zipfHigh, format = longs, strategy = none)",21,measured,ms/op,readSkipping, io.druid.benchmark,0.239,1,1,5
451,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = zipfHigh, format = longs, strategy = none)",22,measured,ms/op,readSkipping, io.druid.benchmark,0.239,1,1,5
452,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = zipfHigh, format = longs, strategy = none)",23,measured,ms/op,readSkipping, io.druid.benchmark,0.238,1,1,5
453,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = zipfHigh, format = longs, strategy = none)",24,measured,ms/op,readSkipping, io.druid.benchmark,0.238,1,1,5
454,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = zipfHigh, format = longs, strategy = none)",25,measured,ms/op,readSkipping, io.druid.benchmark,0.239,1,1,5
455,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = sequential, format = auto, strategy = lz4)",1,warmup,ms/op,readSkipping, io.druid.benchmark,1.871,1,1,5
456,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = sequential, format = auto, strategy = lz4)",2,warmup,ms/op,readSkipping, io.druid.benchmark,1.200,1,1,5
457,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = sequential, format = auto, strategy = lz4)",3,warmup,ms/op,readSkipping, io.druid.benchmark,1.196,1,1,5
458,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = sequential, format = auto, strategy = lz4)",4,warmup,ms/op,readSkipping, io.druid.benchmark,1.197,1,1,5
459,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = sequential, format = auto, strategy = lz4)",5,warmup,ms/op,readSkipping, io.druid.benchmark,1.196,1,1,5
460,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = sequential, format = auto, strategy = lz4)",6,warmup,ms/op,readSkipping, io.druid.benchmark,1.198,1,1,5
461,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = sequential, format = auto, strategy = lz4)",7,warmup,ms/op,readSkipping, io.druid.benchmark,1.188,1,1,5
462,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = sequential, format = auto, strategy = lz4)",8,warmup,ms/op,readSkipping, io.druid.benchmark,1.185,1,1,5
463,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = sequential, format = auto, strategy = lz4)",9,warmup,ms/op,readSkipping, io.druid.benchmark,1.185,1,1,5
464,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = sequential, format = auto, strategy = lz4)",10,warmup,ms/op,readSkipping, io.druid.benchmark,1.185,1,1,5
465,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = sequential, format = auto, strategy = lz4)",1,measured,ms/op,readSkipping, io.druid.benchmark,1.192,1,1,5
466,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = sequential, format = auto, strategy = lz4)",2,measured,ms/op,readSkipping, io.druid.benchmark,1.186,1,1,5
467,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = sequential, format = auto, strategy = lz4)",3,measured,ms/op,readSkipping, io.druid.benchmark,1.185,1,1,5
468,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = sequential, format = auto, strategy = lz4)",4,measured,ms/op,readSkipping, io.druid.benchmark,1.185,1,1,5
469,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = sequential, format = auto, strategy = lz4)",5,measured,ms/op,readSkipping, io.druid.benchmark,1.185,1,1,5
470,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = sequential, format = auto, strategy = lz4)",6,measured,ms/op,readSkipping, io.druid.benchmark,1.193,1,1,5
471,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = sequential, format = auto, strategy = lz4)",7,measured,ms/op,readSkipping, io.druid.benchmark,1.184,1,1,5
472,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = sequential, format = auto, strategy = lz4)",8,measured,ms/op,readSkipping, io.druid.benchmark,1.184,1,1,5
473,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = sequential, format = auto, strategy = lz4)",9,measured,ms/op,readSkipping, io.druid.benchmark,1.184,1,1,5
474,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = sequential, format = auto, strategy = lz4)",10,measured,ms/op,readSkipping, io.druid.benchmark,1.184,1,1,5
475,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = sequential, format = auto, strategy = lz4)",11,measured,ms/op,readSkipping, io.druid.benchmark,1.184,1,1,5
476,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = sequential, format = auto, strategy = lz4)",12,measured,ms/op,readSkipping, io.druid.benchmark,1.190,1,1,5
477,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = sequential, format = auto, strategy = lz4)",13,measured,ms/op,readSkipping, io.druid.benchmark,1.184,1,1,5
478,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = sequential, format = auto, strategy = lz4)",14,measured,ms/op,readSkipping, io.druid.benchmark,1.185,1,1,5
479,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = sequential, format = auto, strategy = lz4)",15,measured,ms/op,readSkipping, io.druid.benchmark,1.185,1,1,5
480,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = sequential, format = auto, strategy = lz4)",16,measured,ms/op,readSkipping, io.druid.benchmark,1.185,1,1,5
481,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = sequential, format = auto, strategy = lz4)",17,measured,ms/op,readSkipping, io.druid.benchmark,1.194,1,1,5
482,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = sequential, format = auto, strategy = lz4)",18,measured,ms/op,readSkipping, io.druid.benchmark,1.186,1,1,5
483,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = sequential, format = auto, strategy = lz4)",19,measured,ms/op,readSkipping, io.druid.benchmark,1.185,1,1,5
484,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = sequential, format = auto, strategy = lz4)",20,measured,ms/op,readSkipping, io.druid.benchmark,1.184,1,1,5
485,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = sequential, format = auto, strategy = lz4)",21,measured,ms/op,readSkipping, io.druid.benchmark,1.184,1,1,5
486,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = sequential, format = auto, strategy = lz4)",22,measured,ms/op,readSkipping, io.druid.benchmark,1.184,1,1,5
487,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = sequential, format = auto, strategy = lz4)",23,measured,ms/op,readSkipping, io.druid.benchmark,1.197,1,1,5
488,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = sequential, format = auto, strategy = lz4)",24,measured,ms/op,readSkipping, io.druid.benchmark,1.185,1,1,5
489,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = sequential, format = auto, strategy = lz4)",25,measured,ms/op,readSkipping, io.druid.benchmark,1.185,1,1,5
490,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = sequential, format = auto, strategy = none)",1,warmup,ms/op,readSkipping, io.druid.benchmark,0.131,1,1,5
491,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = sequential, format = auto, strategy = none)",2,warmup,ms/op,readSkipping, io.druid.benchmark,0.118,1,1,5
492,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = sequential, format = auto, strategy = none)",3,warmup,ms/op,readSkipping, io.druid.benchmark,0.118,1,1,5
493,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = sequential, format = auto, strategy = none)",4,warmup,ms/op,readSkipping, io.druid.benchmark,0.118,1,1,5
494,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = sequential, format = auto, strategy = none)",5,warmup,ms/op,readSkipping, io.druid.benchmark,0.117,1,1,5
495,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = sequential, format = auto, strategy = none)",6,warmup,ms/op,readSkipping, io.druid.benchmark,0.118,1,1,5
496,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = sequential, format = auto, strategy = none)",7,warmup,ms/op,readSkipping, io.druid.benchmark,0.117,1,1,5
497,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = sequential, format = auto, strategy = none)",8,warmup,ms/op,readSkipping, io.druid.benchmark,0.118,1,1,5
498,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = sequential, format = auto, strategy = none)",9,warmup,ms/op,readSkipping, io.druid.benchmark,0.117,1,1,5
499,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = sequential, format = auto, strategy = none)",10,warmup,ms/op,readSkipping, io.druid.benchmark,0.117,1,1,5
500,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = sequential, format = auto, strategy = none)",1,measured,ms/op,readSkipping, io.druid.benchmark,0.117,1,1,5
501,"Average time, time/op",LongCompressionBenchmark,1.0, io.druid.benchmark.LongCompressionBenchmark.readSkipping," (dirPath = longCompress/, file = sequential, format = auto, strategy = none)",2,measured,ms/op,readSkipping, io.druid.benchmark,0.118,1,1,5
